timeMicros;encoderValue
467001;0
468001;0
469001;0
470001;0
1099000;0
1100000;0
1101000;0
1102000;0
1103000;0
1104000;0
1105000;0
1106000;0
1107000;0
1108000;0
1109000;0
1110000;0
1111000;0
1112000;0
1113000;0
1114000;0
1115000;0
1116000;0
1117000;0
1118000;0
1119000;0
1120000;0
1121000;0
1122000;0
1123000;0
1124000;0
1125000;0
1126000;0
1127000;0
1128000;0
1129000;0
1130000;0
1131000;0
1132000;0
1133000;0
1134000;0
1135000;0
1136000;0
1137000;0
1138000;0
1139000;0
1140000;0
1141000;0
1142000;0
1143000;0
1144000;0
1145000;0
1146000;0
1147000;0
1148000;0
1149000;0
1150000;0
1151000;0
1152000;0
1153000;0
1154000;0
1155000;0
1156000;0
1157000;0
1158000;0
1159000;0
1160000;0
1161000;0
1162000;0
1163000;0
1164000;0
1165000;0
1166000;0
1167000;0
1168000;0
1169000;0
1170000;0
1171000;0
1172000;0
1173000;0
1174000;0
1175000;0
1176000;0
1177000;0
1178000;0
1179000;0
1180000;0
1181000;0
1182000;0
1183000;0
1184000;0
1185000;0
1186000;0
1187000;0
1188000;0
1189000;0
1190000;0
1191000;0
1192000;0
1193000;0
1194000;0
1195000;0
1196000;0
1197000;0
1198000;0
1199000;0
1200000;0
1201000;0
1202000;0
1203000;0
1204000;0
1205000;0
1206000;0
1207000;0
1208000;0
1209000;0
1210000;0
1211000;0
1212000;0
1213000;0
1214000;0
1215000;0
1216000;0
1217000;0
1218000;0
1219000;0
1220000;0
1221000;0
1222000;0
1223000;0
1224000;0
1225000;0
1226000;0
1227000;0
1228000;0
1229000;0
1230000;0
1231000;0
1232000;0
1233000;0
1234000;0
1235000;0
1236000;0
1237000;0
1238000;0
1239000;0
1240000;0
1241000;0
1242000;0
1243000;0
1244000;0
1245000;0
1246000;0
1247000;0
1248000;0
1249000;0
1250000;0
1251000;0
1252000;0
1253000;0
1254000;0
1255000;0
1256000;0
1257000;0
1258000;0
1259000;0
1260000;0
1261000;0
1262000;0
1263000;0
1264000;0
1265000;0
1266000;0
1267000;0
1268000;0
1269000;0
1270000;0
1271000;0
1272000;0
1273000;0
1274000;0
1275000;0
1276000;0
1277000;0
1278000;0
1279000;0
1280000;0
1281000;0
1282000;0
1283000;0
1284000;0
1285000;0
1286000;0
1287000;0
1288000;0
1289000;0
1290000;0
1291000;0
1292000;0
1293000;0
1294000;0
1295000;0
1296000;0
1297000;0
1298000;0
1299000;0
1300000;0
1301000;0
1302000;0
1303000;0
1304000;0
1305000;0
1306000;0
1307000;0
1308000;0
1309000;0
1310000;0
1311000;0
1312000;0
1313000;0
1314000;0
1315000;0
1316000;0
1317000;0
1318000;0
1319000;0
1320000;0
1321000;0
1322000;0
1323000;0
1324000;0
1325000;0
1326000;0
1327000;0
1328000;0
1329000;0
1330000;0
1331000;0
1332000;0
1333000;0
1334000;0
1335000;0
1336000;0
1337000;0
1338000;0
1339000;0
1340000;0
1341000;0
1342000;0
1343000;0
1344000;0
1345000;0
1346000;0
1347000;0
1348000;0
1349000;0
1350000;0
1351000;0
1352000;0
1353000;0
1354000;0
1355000;0
1356000;0
1357000;0
1358000;0
1359000;0
1360000;0
1361000;0
1362000;0
1363000;0
1364000;0
1365000;0
1366000;0
1367000;0
1368000;0
1369000;0
1370000;0
1371000;0
1372000;0
1373000;0
1374000;0
1375000;0
1376000;0
1377000;0
1378000;0
1379000;0
1380000;0
1381000;0
1382000;0
1383000;0
1384000;0
1385000;0
1386000;0
1387000;0
1388000;0
1389000;0
1390000;0
1391000;0
1392000;0
1393000;0
1394000;0
1395000;0
1396000;0
1397000;0
1398000;0
1399000;0
1400000;0
1401000;0
1402000;0
1403000;0
1404000;0
1405000;0
1406000;0
1407000;0
1408000;0
1409000;0
1410000;0
1411000;0
1412000;0
1413000;0
1414000;0
1415000;0
1416000;0
1417000;0
1418000;0
1419000;0
1420000;0
1421000;0
1422000;0
1423000;0
1424000;0
1425000;0
1426000;0
1427000;0
1428000;0
1429000;0
1430000;0
1431000;0
1432000;0
1433000;0
1434000;0
1435000;0
1436000;0
1437000;0
1438000;0
1439000;0
1440000;0
1441000;0
1442000;0
1443000;0
1444000;0
1445000;0
1446000;0
1447000;0
1448000;0
1449000;0
1450000;0
1451000;0
1452000;0
1453000;0
1454000;0
1455000;0
1456000;0
1457000;0
1458000;0
1459000;0
1460000;0
1461000;0
1462000;0
1463000;0
1464000;0
1465000;0
1466000;0
1467000;0
1468000;0
1469000;0
1470000;0
1471000;0
1472000;0
1473000;0
1474000;0
1475000;0
1476000;0
1477000;0
1478000;0
1479000;0
1480000;0
1481000;0
1482000;0
1483000;0
1484000;0
1485000;0
1486000;0
1487000;0
1488000;0
1489000;0
1490000;0
1491000;0
1492000;0
1493000;0
1494000;0
1495000;0
1496000;0
1497000;0
1498000;0
1499000;0
1500000;0
1501000;0
1502000;0
1503000;0
1504000;0
1505000;0
1506000;0
1507000;0
1508000;0
1509000;0
1510000;0
1511000;0
1512000;0
1513000;0
1514000;0
1515000;0
1516000;0
1517000;0
1518000;0
1519000;0
1520000;0
1521000;0
1522000;0
1523000;0
1524000;0
1525000;0
1526000;0
1527000;0
1528000;0
1529000;0
1530000;0
1531000;0
1532000;0
1533000;0
1534000;0
1535000;0
1536000;0
1537000;0
1538000;0
1539000;0
1540000;0
1541000;0
1542000;0
1543000;0
1544000;0
1545000;0
1546000;0
1547000;0
1548000;0
1549000;0
1550000;0
1551000;0
1552000;0
1553000;0
1554000;0
1555000;0
1556000;0
1557000;0
1558000;0
1559000;0
