timeMicros;encoderValue
508001;0
509001;0
510001;0
511001;0
956002;0
957002;0
958002;0
959002;0
960002;0
961002;0
962002;0
963002;0
964002;0
965002;0
966002;0
967002;0
968002;0
969002;0
970002;0
971002;0
972002;0
973002;0
974002;0
975002;0
976002;0
977002;0
978002;0
979002;0
980002;0
981002;0
982002;0
983002;0
984002;0
985002;0
986002;0
987002;0
988002;0
989002;0
990002;0
991002;0
992002;0
993002;0
994002;0
995002;0
996002;0
997002;0
998002;0
999002;0
1000002;0
1001002;0
1002002;0
1003002;0
1004002;0
1005002;0
1006002;0
1007002;0
1008002;0
1009002;0
1010002;0
1011002;0
1012002;0
1013002;0
1014002;0
1015002;0
1016002;0
1017002;0
1018002;0
1019002;0
1020002;0
1021002;0
1022002;0
1023002;0
1024002;0
1025002;0
1026002;0
1027002;0
1028002;0
1029002;0
1030002;0
1031002;0
1032002;0
1033002;0
1034002;0
1035002;0
1036002;0
1037002;0
1038002;0
1039002;0
1040002;0
1041002;0
1042002;0
1043002;0
1044002;0
1045002;0
1046002;0
1047002;0
1048002;0
1049002;0
1050002;0
1051002;0
1052002;0
1053002;0
1054002;0
1055002;0
1056002;0
1057002;0
1058002;0
1059002;0
1060002;0
1061002;0
1062002;0
1063002;0
1064002;0
1065002;0
1066002;0
1067002;0
1068002;0
1069002;0
1070002;0
1071002;0
1072002;0
1073002;0
1074002;0
1075002;0
1076002;0
1077002;0
1078002;0
1079002;0
1080002;0
1081002;0
1082002;0
1083002;0
1084002;0
1085002;0
1086002;0
1087002;0
1088002;0
1089002;0
1090002;0
1091002;0
1092002;0
1093002;0
1094002;0
1095002;0
1096002;0
1097002;0
1098002;0
1099002;0
1100002;0
1101002;0
1102002;0
1103002;0
1104002;0
1105002;0
1106002;0
1107002;0
1108002;0
1109002;0
1110002;0
1111002;0
1112002;0
1113002;0
1114002;0
1115002;0
1116002;0
1117002;0
1118002;0
1119002;0
1120002;0
1121002;0
1122002;0
1123002;0
1124002;0
1125002;0
1126002;0
1127002;0
